The Age of Innocence	Chapter 16-20	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-16-20
The Age of Innocence	Chapter 21-25	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-21-25
The Age of Innocence	Chapter 26-30	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-26-30
The Age of Innocence	Chapter 30-34	https://web.archive.org/web/20201114000528/https://www.gradesaver.com/the-age-of-innocence/study-guide/summary-chapters-30-34
Alice's Adventures in Wonderland	Chapter 1-3	https://web.archive.org/web/20201114003037/https://www.gradesaver.com/alice-in-wonderland/study-guide/summary-chapters-1-3
Alice's Adventures in Wonderland	Chapter 4-6	https://web.archive.org/web/20201114003037/https://www.gradesaver.com/alice-in-wonderland/study-guide/summary-chapters-4-6
Alice's Adventures in Wonderland	Chapter 7-9	https://web.archive.org/web/20201114003037/https://www.gradesaver.com/alice-in-wonderland/study-guide/summary-chapters-7-9
Alice's Adventures in Wonderland	Chapter 10-12	https://web.archive.org/web/20201114003037/https://www.gradesaver.com/alice-in-wonderland/study-guide/summary-chapters-10-12
The Ambassadors	Volume 1, Books 1-2	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-i-books-1-2
The Ambassadors	Volume 1, Books 3-4	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-i-books-3-4
The Ambassadors	Volume 1, Books 5-6	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-i-books-5-6
The Ambassadors	Volume 2, Books 7-8	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-ii-books-7-8
The Ambassadors	Volume 2, Books 9-10	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-ii-books-9-10
The Ambassadors	Volume 2, Books 11-12	https://web.archive.org/web/20201114000713/https://www.gradesaver.com/the-ambassadors/study-guide/summary-volume-ii-books-11-12
The American	Chapter 1-4	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-chapters-1-4
The American	Chapter 5-8	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-chapters-5-8
The American	Chapter 9-13	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-chapters-9-13
The American	Chapter 14-17	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-chapters-14-17
The American	Chapter 18-21	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-18-21
The American	Chapter 22-26	https://web.archive.org/web/20201103151812/https://www.gradesaver.com/the-american/study-guide/summary-22-26
Anna Karenina	Part 1	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-one
Anna Karenina	Part 2	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-two
Anna Karenina	Part 3	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-three
Anna Karenina	Part 4	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-four
Anna Karenina	Part 5	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-five
Anna Karenina	Part 6	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-six
Anna Karenina	Part 7	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-seven
Anna Karenina	Part 8	https://web.archive.org/web/20201114001502/https://www.gradesaver.com/anna-karenina/study-guide/summary-part-eight
Anthem	Chapter 1	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-one
Anthem	Chapter 2	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-two
Anthem	Chapter 3	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-three
Anthem	Chapter 4	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-four
Anthem	Chapter 5	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-five
Anthem	Chapter 6	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-six
Anthem	Chapter 7	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-seven
Anthem	Chapter 8	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-eight
Anthem	Chapter 9	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-nine
Anthem	Chapter 10	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-ten
Anthem	Chapter 11	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-eleven
Anthem	Chapter 12	https://web.archive.org/web/20180312192507/http://www.gradesaver.com/anthem/study-guide/summary-chapter-twelve
The Awakening	Chapter 1-3	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-1-3
The Awakening	Chapter 4-6	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-4-6
The Awakening	Chapter 7-9	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-7-9
The Awakening	Chapter 10-12	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-10-12
The Awakening	Chapter 13-15	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-13-15
The Awakening	Chapter 16-18	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-16-18
The Awakening	Chapter 19-21	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-19-21
The Awakening	Chapter 22-24	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-22-24
The Awakening	Chapter 25-27	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-25-27
The Awakening	Chapter 28-30	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-28-30
The Awakening	Chapter 31-33	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-31-33
The Awakening	Chapter 34-36	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-34-36
The Awakening	Chapter 37-39	https://web.archive.org/web/20201114003351/https://www.gradesaver.com/the-awakening/study-guide/summary-chapters-37-39
Babbitt	Chapter 1-3	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-i-iii
Babbitt	Chapter 4-6	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-iv-vi
Babbitt	Chapter 7-10	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-vii-x
Babbitt	Chapter 11-14	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xi-xiv
Babbitt	Chapter 15-18	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xv-xviii
Babbitt	Chapter 19-22	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xix-xxii
Babbitt	Chapter 23-26	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xxiii-xxvi
Babbitt	Chapter 27-30	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xxvii-xxx
Babbitt	Chapter 31-34	https://web.archive.org/web/20180423144610/http://www.gradesaver.com/babbitt/study-guide/summary-chapters-xxxi-xxxiv
Bleak House	Chapter 1-4	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-1-4
Bleak House	Chapter 5-7	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-5-7
Bleak House	Chapter 8-10	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-8-10
Bleak House	Chapter 11-13	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-11-13
Bleak House	Chapter 14-16	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-14-16
Bleak House	Chapter 17-19	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-17-19
Bleak House	Chapter 20-22	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-20-22
Bleak House	Chapter 23-25	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-23-25
Bleak House	Chapter 26-29	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-26-29
Bleak House	Chapter 30-32	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-30-32
Bleak House	Chapter 33-35	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-33-35
Bleak House	Chapter 36-38	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-36-38
Bleak House	Chapter 39-42	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-39-42
Bleak House	Chapter 43-46	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-43-46
Bleak House	Chapter 47-49	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-47-49
Bleak House	Chapter 50-53	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-50-53
Bleak House	Chapter 54-56	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-54-56
Bleak House	Chapter 57-59	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-57-59
Bleak House	Chapter 60-63	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-60-63
Bleak House	Chapter 64-67	https://web.archive.org/web/20210421025427/https://www.gradesaver.com/bleak-house/study-guide/summary-chapters-64-67
The Brothers Karamazov	Book 1	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-1
The Brothers Karamazov	Book 2	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-2
The Brothers Karamazov	Book 3	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-3
The Brothers Karamazov	Book 4	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-4
The Brothers Karamazov	Book 5	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-5
The Brothers Karamazov	Book 6	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-6
The Brothers Karamazov	Book 7	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-7
The Brothers Karamazov	Book 8	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-8
The Brothers Karamazov	Book 9	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-9
The Brothers Karamazov	Book 10	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-10
The Brothers Karamazov	Book 11	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-11
The Brothers Karamazov	Book 12	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-book-12
The Brothers Karamazov	Book 13	https://web.archive.org/web/20210422052201/https://www.gradesaver.com/the-brothers-karamazov/study-guide/summary-epilogue
Candide	Chapter 1-4	https://web.archive.org/web/20210410201009/https://www.gradesaver.com/candide/study-guide/summary-chapters-i-iv
Candide	Chapter 5-12	https://web.archive.org/web/20210410201009/https://www.gradesaver.com/candide/study-guide/summary-chapters-v-xii
Candide	Chapter 13-20	https://web.archive.org/web/20210410201009/https://www.gradesaver.com/candide/study-guide/summary-chapters-xiii-xx
Candide	Chapter 21-25	https://web.archive.org/web/20210410201009/https://www.gradesaver.com/candide/study-guide/summary-chapters-xxi-xxv
Candide	Chapter 26-30	https://web.archive.org/web/20210410201009/https://www.gradesaver.com/candide/study-guide/summary-chapters-xxvi-xxx
A Christmas Carol	Stave 1	https://web.archive.org/web/20210421220650/https://www.gradesaver.com/a-christmas-carol/study-guide/summary-stave-one
A Christmas Carol	Stave 2	https://web.archive.org/web/20210421220650/https://www.gradesaver.com/a-christmas-carol/study-guide/summary-stave-two
A Christmas Carol	Stave 3	https://web.archive.org/web/20210421220650/https://www.gradesaver.com/a-christmas-carol/study-guide/summary-stave-three
A Christmas Carol	Stave 4	https://web.archive.org/web/20210421220650/https://www.gradesaver.com/a-christmas-carol/study-guide/summary-stave-four
A Christmas Carol	Stave 5	https://web.archive.org/web/20210421220650/https://www.gradesaver.com/a-christmas-carol/study-guide/summary-stave-five
A Connecticut Yankee in King Arthur's Court	Chapter 1-9	https://web.archive.org/web/20210417151110/https://www.gradesaver.com/connecticut-yankee-in-king-arthurs-court/study-guide/summary-chapters-1-9
A Connecticut Yankee in King Arthur's Court	Chapter 10-18	https://web.archive.org/web/20210417151110/https://www.gradesaver.com/connecticut-yankee-in-king-arthurs-court/study-guide/summary-chapters-10-18
A Connecticut Yankee in King Arthur's Court	Chapter 19-27	https://web.archive.org/web/20210417151110/https://www.gradesaver.com/connecticut-yankee-in-king-arthurs-court/study-guide/summary-chapters-19-27
A Connecticut Yankee in King Arthur's Court	Chapter 28-35	https://web.archive.org/web/20210417151110/https://www.gradesaver.com/connecticut-yankee-in-king-arthurs-court/study-guide/summary-chapters-28-35
A Connecticut Yankee in King Arthur's Court	Chapter 36-45	https://web.archive.org/web/20210417151110/https://www.gradesaver.com/connecticut-yankee-in-king-arthurs-court/study-guide/summary-chapters-36-45
The Count of Monte Cristo	Chapter 1-10	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-1-10
The Count of Monte Cristo	Chapter 11-20	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-11-20
The Count of Monte Cristo	Chapter 21-30	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-21-30
The Count of Monte Cristo	Chapter 31-40	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-31-40
The Count of Monte Cristo	Chapter 41-50	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-41-50
The Count of Monte Cristo	Chapter 51-60	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-51-60
The Count of Monte Cristo	Chapter 61-73	https://web.archive.org/web/20210416235126/http://www.gradesaver.com/the-count-of-monte-cristo/study-guide/summary-chapters-61-73
Crime and Punishment	Part 1, Chapter 1-4	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-one-chapters-1-4
Crime and Punishment	Part 1, Chapter 5-7	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-one-chapters-5-7
Crime and Punishment	Part 2, Chapter 1-4	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-two-chapters-1-4
Crime and Punishment	Part 2, Chapter 5-7	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-two-chapters-5-7
Crime and Punishment	Part 3, Chapter 1-6	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-three-chapters-1-6
Crime and Punishment	Part 4, Chapter 1-6	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-four-chapters-1-6
Crime and Punishment	Part 5, Chapter 1-5	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-five-chapters-1-5
Crime and Punishment	Part 6, Chapter 1-4	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-six-chapters-1-4
Crime and Punishment	Part 6, Chapter 5-8	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-six-chapters-5-8
Crime and Punishment	Part 7, Chapter 1-2	https://web.archive.org/web/20210422121712/http://www.gradesaver.com/crime-and-punishment/study-guide/summary-part-seven-chapters-1-2
David Copperfield	Chapter 1-5	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-1-5
David Copperfield	Chapter 6-10	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-6-10
David Copperfield	Chapter 11-15	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-11-15
David Copperfield	Chapter 16-20	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-16-20
David Copperfield	Chapter 21-25	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-21-25
David Copperfield	Chapter 26-30	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-26-30
David Copperfield	Chapter 31-35	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-31-35
David Copperfield	Chapter 36-45	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-36-45
David Copperfield	Chapter 46-50	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-46-50
David Copperfield	Chapter 51-55	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-51-55
David Copperfield	Chapter 56-64	https://web.archive.org/web/20210418221935/https://www.gradesaver.com/david-copperfield/study-guide/summary-chapters-56-64
Dracula	Chapter 1-5	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-1-5
Dracula	Chapter 6-10	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-6-10
Dracula	Chapter 11-15	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-11-15
Dracula	Chapter 16-20	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-16-20
Dracula	Chapter 21-24	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-21-24
Dracula	Chapter 25-27	https://web.archive.org/web/20210421150649/https://www.gradesaver.com/dracula/study-guide/summary-chapter-25-27
Dr Jekyll and Mr Hyde	Chapter 1-3	https://web.archive.org/web/20210410173945/https://www.gradesaver.com/dr-jekyll-and-mr-hyde/study-guide/summary-chapters-1-3
Dr Jekyll and Mr Hyde	Chapter 4-6	https://web.archive.org/web/20210410173945/https://www.gradesaver.com/dr-jekyll-and-mr-hyde/study-guide/summary-chapters-4-6
Dr Jekyll and Mr Hyde	Chapter 7-8	https://web.archive.org/web/20210410173945/https://www.gradesaver.com/dr-jekyll-and-mr-hyde/study-guide/summary-chapters-7-8
Dr Jekyll and Mr Hyde	Chapter 9-10	https://web.archive.org/web/20210410173945/https://www.gradesaver.com/dr-jekyll-and-mr-hyde/study-guide/summary-chapters-9-10
Dubliners	The Sisters	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-the-sisters
Dubliners	An Encounter	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-an-encounter
Dubliners	Araby	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-araby
Dubliners	Eveline	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-eveline
Dubliners	After the Race	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-after-the-race
Dubliners	Two Gallants	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-two-gallants
Dubliners	The Boarding House	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-the-boarding-house
Dubliners	A Little Cloud	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-a-little-cloud
Dubliners	Counterparts	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-counterparts
Dubliners	Clay	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-clay
Dubliners	A Painful Case	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-a-painful-case
Dubliners	Ivy Day in the Committee Room	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-ivy-day-in-the-committee-room
Dubliners	A Mother	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-a-mother
Dubliners	Grace	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-grace
Dubliners	The Dead	https://web.archive.org/web/20210410202618/https://www.gradesaver.com/dubliners/study-guide/summary-the-dead
Emma	Chapter 1-7	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-1-7
Emma	Chapter 8-14	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-8-14
Emma	Chapter 15-21	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-15-21
Emma	Chapter 22-28	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-22-28
Emma	Chapter 29-35	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-29-35
Emma	Chapter 36-42	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-36-42
Emma	Chapter 43-49	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-43-49
Emma	Chapter 50-55	https://web.archive.org/web/20210419020931/http://www.gradesaver.com/emma/study-guide/summary-chapters-50-55
Ethan Frome	Prelude-chapter 1-2	https://web.archive.org/web/20210422153145/https://www.gradesaver.com/ethan-frome/study-guide/summary-prelude-and-chapters-1-2
Ethan Frome	Chapter 3-5	https://web.archive.org/web/20210422153145/https://www.gradesaver.com/ethan-frome/study-guide/summary-chapters-3-5
Ethan Frome	Chapter 6-8	https://web.archive.org/web/20210422153145/https://www.gradesaver.com/ethan-frome/study-guide/summary-chapters-6-8
Ethan Frome	Chapter 9-10	https://web.archive.org/web/20210422153145/https://www.gradesaver.com/ethan-frome/study-guide/summary-chapters-9-10
Far from the Madding Crowd	Chapter 1-4	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-1-4
